file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
cvs1.mp3,سيرة فضيلة الشيخ العلامة بصوتهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs1.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs2.mp3,سيرة الشيخ رحمه اللهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs2.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs4.mp3,لمحات من حياة الشيخ رحمه اللهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs4.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs5.mp3,قاضي متقاعد يتحدث عن الشيخhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs5.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs6.mp3,تزكية الشيخ زيد بن محمد المدخليhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs6.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs7.mp3,نبذة من السيرة العلميةhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs7.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
الشيخ-أحمد-بن-يحيى-النجمي-مواقف-تربوية-من-الداخل-للشيخ-محمد-بن-أحمد-يحيى-النجمي.mp3,https://alnajmi.net/portal/wp-content/uploads/2020/01/الشيخ-أحمد-بن-يحيى-النجمي-مواقف-تربوية-من-الداخل-للشيخ-محمد-بن-أحمد-يحيى-النجمي.mp3,2020,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs1.mp3,سيرة فضيلة الشيخ العلامة بصوتهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs1.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs2.mp3,سيرة الشيخ رحمه اللهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs2.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs4.mp3,لمحات من حياة الشيخ رحمه اللهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs4.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs5.mp3,قاضي متقاعد يتحدث عن الشيخhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs5.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs6.mp3,تزكية الشيخ زيد بن محمد المدخليhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs6.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
cvs7.mp3,نبذة من السيرة العلميةhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs7.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
الشيخ-أحمد-بن-يحيى-النجمي-مواقف-تربوية-من-الداخل-للشيخ-محمد-بن-أحمد-يحيى-النجمي.mp3,https://alnajmi.net/portal/wp-content/uploads/2020/01/الشيخ-أحمد-بن-يحيى-النجمي-مواقف-تربوية-من-الداخل-للشيخ-محمد-بن-أحمد-يحيى-النجمي.mp3,2020,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/
alhakum-altakathur.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
wataquo-fitnah.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
teeef1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
eets1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
eets2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
mn1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
mn2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
aleman-bellah-1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
aleman-bellah-2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
alsalafiyyh.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
sabel-alnagah-1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
sabel-alnagah-2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
Soliciting-1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
Soliciting-2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
Soliciting-3.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
Soliciting-4.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
altaifh-almansoura.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
talab-alaelm.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
mohadaratthamaratalaeman.mp3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
mohadrat-keftabodalensanrabah.mp3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
rmes1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
ahkam-asyaam-1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
ahkam-asyaam-2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
istqbal-ramadan.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
al-Hajj.mp3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
emam1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
emam2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
toj1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
toj2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
kfhj1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
kfhj2.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
sudan1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
usa1.MP3,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/
m3had1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
m3had2.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
khraaj1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
khraaj2.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
usalga1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
ag1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
ag2.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
sheaa1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
aeslahmnhgeyah1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
leqa1418-1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
leqa1418-2.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
lqa-iraq-1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
Meeting-Khamis-A.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
Meeting-Khamis-B.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
