file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
cvs1.m4a,سيرة فضيلة الشيخ العلامة بصوتهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs1.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/,downloaded
cvs2.m4a,سيرة الشيخ رحمه اللهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs2.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/,downloaded
cvs4.m4a,لمحات من حياة الشيخ رحمه اللهhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs4.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/,downloaded
cvs5.m4a,قاضي متقاعد يتحدث عن الشيخhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs5.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/,downloaded
cvs6.m4a,تزكية الشيخ زيد بن محمد المدخليhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs6.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/,downloaded
cvs7.m4a,نبذة من السيرة العلميةhttps://alnajmi.net/portal/wp-content/uploads/2018/12/cvs7.mp3,2018,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/,downloaded
الشيخ-أحمد-بن-يحيى-النجمي-مواقف-تربوية-من-الداخل-للشيخ-محمد-بن-أحمد-يحيى-النجمي.m4a,https://alnajmi.net/portal/wp-content/uploads/2020/01/الشيخ-أحمد-بن-يحيى-النجمي-مواقف-تربوية-من-الداخل-للشيخ-محمد-بن-أحمد-يحيى-النجمي.mp3,2020,,,مواقف تربوية من حياة الشيخ أحمد النجمي - للشيخ محمد بن أحمد النجمي,https://alnajmi.net/portal/cv_ar/,downloaded
alhakum-altakathur.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
wataquo-fitnah.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
teeef1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
